country_code,country_name,year,value
PAN,Panama,1967,"$3,580,709,911.30"
PAN,Panama,1968,"$3,830,549,957.30"
PAN,Panama,1969,"$4,153,901,586.50"
PAN,Panama,1970,"$4,442,980,990.20"
PAN,Panama,1971,"$4,870,224,154.80"
PAN,Panama,1972,"$5,093,417,396.40"
PAN,Panama,1973,"$5,366,644,106.20"
PAN,Panama,1974,"$5,498,036,703.70"
PAN,Panama,1975,"$5,593,753,093.50"
PAN,Panama,1976,"$5,686,858,952.30"
PAN,Panama,1977,"$5,749,074,661.60"
PAN,Panama,1978,"$6,312,061,071.80"
PAN,Panama,1979,"$6,597,034,917.20"
PAN,Panama,1980,"$7,460,222,745.60"
PAN,Panama,1981,"$8,147,071,238.60"
PAN,Panama,1982,"$8,582,813,794.80"
PAN,Panama,1983,"$8,197,328,356.10"
PAN,Panama,1984,"$8,419,432,818.00"
PAN,Panama,1985,"$8,835,540,860.00"
PAN,Panama,1986,"$9,150,774,246.70"
PAN,Panama,1987,"$8,985,231,663.60"
PAN,Panama,1988,"$7,783,021,703.50"
PAN,Panama,1989,"$7,904,611,727.00"
PAN,Panama,1990,"$8,544,805,677.90"
PAN,Panama,1991,"$9,349,641,400.00"
PAN,Panama,1992,"$10,116,469,100.00"
PAN,Panama,1993,"$10,668,397,800.00"
PAN,Panama,1994,"$10,972,462,800.00"
PAN,Panama,1995,"$11,164,665,100.00"
PAN,Panama,1996,"$11,620,150,300.00"
PAN,Panama,1997,"$12,370,927,100.00"
PAN,Panama,1998,"$13,279,138,800.00"
PAN,Panama,1999,"$13,799,310,100.00"
PAN,Panama,2000,"$14,174,013,000.00"
PAN,Panama,2001,"$14,255,410,500.00"
PAN,Panama,2002,"$14,573,184,900.00"
PAN,Panama,2003,"$15,186,059,600.00"
PAN,Panama,2004,"$16,328,367,100.00"
PAN,Panama,2005,"$17,502,585,600.00"
PAN,Panama,2006,"$19,016,990,800.00"
PAN,Panama,2007,"$21,295,984,200.00"
PAN,Panama,2008,"$23,394,842,900.00"
PAN,Panama,2009,"$23,685,639,000.00"
PAN,Panama,2010,"$25,066,036,500.00"
PAN,Panama,2011,"$27,901,914,100.00"
PAN,Panama,2012,"$30,630,300,000.00"
PAN,Panama,2013,"$32,745,000,000.00"
PAN,Panama,2014,"$34,404,000,000.00"
PAN,Panama,2015,"$36,376,400,000.00"
PAN,Panama,2016,"$38,178,200,000.00"
PAN,Panama,2017,"$40,312,800,000.00"
PAN,Panama,2018,"$41,798,500,000.00"
PAN,Panama,2019,"$43,044,000,000.00"
PAN,Panama,2020,"$35,319,800,000.00"
PAN,Panama,2021,"$40,736,400,000.00"
PER,Peru,1960,"$69,946,000,000.00"
PER,Peru,1961,"$75,085,000,000.00"
PER,Peru,1962,"$82,620,000,000.00"
PER,Peru,1963,"$86,196,000,000.00"
PER,Peru,1964,"$91,840,000,000.00"
PER,Peru,1965,"$97,003,000,000.00"
PER,Peru,1966,"$104,995,000,000.00"
PER,Peru,1967,"$109,040,000,000.00"
PER,Peru,1968,"$109,206,000,000.00"
PER,Peru,1969,"$113,044,000,000.00"
PER,Peru,1970,"$116,849,000,000.00"
PER,Peru,1971,"$122,213,000,000.00"
PER,Peru,1972,"$126,463,000,000.00"
PER,Peru,1973,"$134,401,000,000.00"
PER,Peru,1974,"$147,017,000,000.00"
PER,Peru,1975,"$153,340,000,000.00"
PER,Peru,1976,"$155,559,000,000.00"
PER,Peru,1977,"$156,102,000,000.00"
PER,Peru,1978,"$151,977,000,000.00"
PER,Peru,1979,"$158,194,000,000.00"
PER,Peru,1980,"$167,596,000,000.00"
PER,Peru,1981,"$176,901,000,000.00"
PER,Peru,1982,"$176,507,000,000.00"
PER,Peru,1983,"$158,136,000,000.00"
PER,Peru,1984,"$163,842,000,000.00"
PER,Peru,1985,"$167,219,000,000.00"
PER,Peru,1986,"$182,981,000,000.00"
PER,Peru,1987,"$200,778,000,000.00"
PER,Peru,1988,"$181,822,000,000.00"
PER,Peru,1989,"$159,436,000,000.00"
PER,Peru,1990,"$151,492,000,000.00"
PER,Peru,1991,"$154,854,000,000.00"
PER,Peru,1992,"$154,017,000,000.00"
PER,Peru,1993,"$162,093,000,000.00"
PER,Peru,1994,"$182,044,000,000.00"
PER,Peru,1995,"$195,536,000,000.00"
PER,Peru,1996,"$201,009,000,000.00"
PER,Peru,1997,"$214,028,000,000.00"
PER,Peru,1998,"$213,190,000,000.00"
PER,Peru,1999,"$216,377,000,000.00"
PER,Peru,2000,"$222,207,000,000.00"
PER,Peru,2001,"$223,580,000,000.00"
PER,Peru,2002,"$235,773,000,000.00"
PER,Peru,2003,"$245,593,000,000.00"
PER,Peru,2004,"$257,770,000,000.00"
PER,Peru,2005,"$273,971,000,000.00"
PER,Peru,2006,"$294,598,000,000.00"
PER,Peru,2007,"$319,693,000,000.00"
PER,Peru,2008,"$348,870,000,000.00"
PER,Peru,2009,"$352,693,000,000.00"
PER,Peru,2010,"$382,081,000,000.00"
PER,Peru,2011,"$406,256,000,000.00"
PER,Peru,2012,"$431,199,000,000.00"
PER,Peru,2013,"$456,435,000,000.00"
PER,Peru,2014,"$467,308,000,000.00"
PER,Peru,2015,"$482,506,000,000.00"
PER,Peru,2016,"$501,581,000,000.00"
PER,Peru,2017,"$514,215,000,000.00"
PER,Peru,2018,"$534,626,000,000.00"
PER,Peru,2019,"$546,605,000,000.00"
PER,Peru,2020,"$486,737,000,000.00"
PER,Peru,2021,"$551,714,000,000.00"
PHL,Philippines,1960,"$1,533,325,334,500.00"
PHL,Philippines,1961,"$1,620,655,433,500.00"
PHL,Philippines,1962,"$1,699,197,163,600.00"
PHL,Philippines,1963,"$1,818,417,342,600.00"
PHL,Philippines,1964,"$1,880,288,891,500.00"
PHL,Philippines,1965,"$1,980,792,012,400.00"
PHL,Philippines,1966,"$2,068,762,125,900.00"
PHL,Philippines,1967,"$2,176,807,108,700.00"
PHL,Philippines,1968,"$2,286,478,120,600.00"
PHL,Philippines,1969,"$2,393,701,904,800.00"
PHL,Philippines,1970,"$2,482,089,048,100.00"
PHL,Philippines,1971,"$2,615,849,035,800.00"
PHL,Philippines,1972,"$2,757,899,774,700.00"
PHL,Philippines,1973,"$3,000,098,784,500.00"
PHL,Philippines,1974,"$3,101,940,329,200.00"
PHL,Philippines,1975,"$3,271,030,287,500.00"
PHL,Philippines,1976,"$3,558,174,519,200.00"
PHL,Philippines,1977,"$3,756,114,709,200.00"
PHL,Philippines,1978,"$3,951,146,628,300.00"
PHL,Philippines,1979,"$4,172,235,846,200.00"
PHL,Philippines,1980,"$4,389,221,778,100.00"
PHL,Philippines,1981,"$4,539,430,109,300.00"
PHL,Philippines,1982,"$4,707,316,669,300.00"
PHL,Philippines,1983,"$4,796,612,197,100.00"
PHL,Philippines,1984,"$4,458,960,523,700.00"
PHL,Philippines,1985,"$4,153,148,191,400.00"
PHL,Philippines,1986,"$4,298,952,101,700.00"
PHL,Philippines,1987,"$4,486,464,210,300.00"
PHL,Philippines,1988,"$4,786,919,627,500.00"
PHL,Philippines,1989,"$5,082,938,821,700.00"
PHL,Philippines,1990,"$5,239,629,180,400.00"
PHL,Philippines,1991,"$5,216,763,958,400.00"
PHL,Philippines,1992,"$5,238,550,681,000.00"
PHL,Philippines,1993,"$5,352,850,093,700.00"
PHL,Philippines,1994,"$5,586,965,873,900.00"
PHL,Philippines,1995,"$5,845,375,622,800.00"
PHL,Philippines,1996,"$6,187,934,968,700.00"
PHL,Philippines,1997,"$6,508,866,750,300.00"
PHL,Philippines,1998,"$6,475,405,278,200.00"
PHL,Philippines,1999,"$6,692,101,554,800.00"
PHL,Philippines,2000,"$6,985,383,228,900.00"
PHL,Philippines,2001,"$7,198,383,735,400.00"
PHL,Philippines,2002,"$7,465,894,031,000.00"
PHL,Philippines,2003,"$7,845,677,425,800.00"
PHL,Philippines,2004,"$8,361,077,904,200.00"
PHL,Philippines,2005,"$8,774,324,607,600.00"
PHL,Philippines,2006,"$9,240,804,277,000.00"
PHL,Philippines,2007,"$9,843,239,249,400.00"
PHL,Philippines,2008,"$10,270,877,529,000.00"
PHL,Philippines,2009,"$10,419,633,017,000.00"
PHL,Philippines,2010,"$11,183,860,996,500.00"
PHL,Philippines,2011,"$11,615,360,392,900.00"
PHL,Philippines,2012,"$12,416,466,190,200.00"
PHL,Philippines,2013,"$13,254,643,626,900.00"
PHL,Philippines,2014,"$14,096,046,745,200.00"
PHL,Philippines,2015,"$14,990,907,450,400.00"
PHL,Philippines,2016,"$16,062,675,895,000.00"
PHL,Philippines,2017,"$17,175,978,086,100.00"
PHL,Philippines,2018,"$18,265,190,258,200.00"
PHL,Philippines,2019,"$19,382,750,611,423.20"
PHL,Philippines,2020,"$17,537,843,279,373.30"
PHL,Philippines,2021,"$18,538,053,835,090.60"
PLW,Palau,2000,"$231,997,700.00"
PLW,Palau,2001,"$246,938,600.00"
PLW,Palau,2002,"$255,777,500.00"
PLW,Palau,2003,"$247,430,500.00"
PLW,Palau,2004,"$259,445,800.00"
PLW,Palau,2005,"$269,719,500.00"
PLW,Palau,2006,"$268,625,400.00"
PLW,Palau,2007,"$274,054,700.00"
PLW,Palau,2008,"$258,209,100.00"
PLW,Palau,2009,"$241,191,900.00"
PLW,Palau,2010,"$241,713,100.00"
PLW,Palau,2011,"$257,868,400.00"
PLW,Palau,2012,"$262,181,500.00"
PLW,Palau,2013,"$253,300,600.00"
PLW,Palau,2014,"$269,243,000.00"
PLW,Palau,2015,"$289,541,400.00"
PLW,Palau,2016,"$289,300,000.00"
PLW,Palau,2017,"$277,500,000.00"
PLW,Palau,2018,"$277,800,000.00"
PLW,Palau,2019,"$278,900,000.00"
PLW,Palau,2020,"$253,500,000.00"
PLW,Palau,2021,"$219,700,000.00"
PNG,Papua New Guinea,1960,"$6,961,486,091.10"
PNG,Papua New Guinea,1961,"$7,391,783,323.80"
PNG,Papua New Guinea,1962,"$7,862,942,934.10"
PNG,Papua New Guinea,1963,"$8,183,162,996.90"
PNG,Papua New Guinea,1964,"$8,884,483,103.70"
PNG,Papua New Guinea,1965,"$9,796,788,011.10"
PNG,Papua New Guinea,1966,"$10,366,349,556.00"
PNG,Papua New Guinea,1967,"$10,788,307,821.00"
PNG,Papua New Guinea,1968,"$11,258,633,837.00"
PNG,Papua New Guinea,1969,"$12,190,112,173.00"
PNG,Papua New Guinea,1970,"$13,511,862,360.00"
PNG,Papua New Guinea,1971,"$14,362,460,115.00"
PNG,Papua New Guinea,1972,"$15,173,013,217.00"
PNG,Papua New Guinea,1973,"$16,163,699,433.00"
PNG,Papua New Guinea,1974,"$16,585,658,075.00"
PNG,Papua New Guinea,1975,"$16,439,723,496.00"
PNG,Papua New Guinea,1976,"$15,882,671,913.00"
PNG,Papua New Guinea,1977,"$16,015,262,936.00"
PNG,Papua New Guinea,1978,"$17,384,545,389.00"
PNG,Papua New Guinea,1979,"$17,703,099,019.00"
PNG,Papua New Guinea,1980,"$17,295,316,772.00"
PNG,Papua New Guinea,1981,"$17,247,784,127.00"
PNG,Papua New Guinea,1982,"$17,308,659,196.00"
PNG,Papua New Guinea,1983,"$17,866,545,506.00"
PNG,Papua New Guinea,1984,"$17,803,168,143.00"
PNG,Papua New Guinea,1985,"$18,515,328,756.00"
PNG,Papua New Guinea,1986,"$19,384,263,701.00"
PNG,Papua New Guinea,1987,"$19,921,303,725.00"
PNG,Papua New Guinea,1988,"$20,500,862,358.00"
PNG,Papua New Guinea,1989,"$20,209,836,240.00"
PNG,Papua New Guinea,1990,"$19,601,081,773.00"
PNG,Papua New Guinea,1991,"$21,472,377,000.00"
PNG,Papua New Guinea,1992,"$24,446,104,800.00"
PNG,Papua New Guinea,1993,"$28,895,854,700.00"
PNG,Papua New Guinea,1994,"$30,612,877,900.00"
PNG,Papua New Guinea,1995,"$29,598,842,000.00"
PNG,Papua New Guinea,1996,"$31,887,926,400.00"
PNG,Papua New Guinea,1997,"$30,642,897,500.00"
PNG,Papua New Guinea,1998,"$29,487,932,000.00"
PNG,Papua New Guinea,1999,"$30,035,096,500.00"
PNG,Papua New Guinea,2000,"$29,285,768,300.00"
PNG,Papua New Guinea,2001,"$29,250,248,000.00"
PNG,Papua New Guinea,2002,"$29,203,769,200.00"
PNG,Papua New Guinea,2003,"$29,835,768,700.00"
PNG,Papua New Guinea,2004,"$30,647,652,400.00"
PNG,Papua New Guinea,2005,"$32,592,183,400.00"
PNG,Papua New Guinea,2006,"$34,355,402,300.00"
PNG,Papua New Guinea,2007,"$37,040,342,000.00"
PNG,Papua New Guinea,2008,"$36,930,533,000.00"
PNG,Papua New Guinea,2009,"$39,441,964,900.00"
PNG,Papua New Guinea,2010,"$43,436,826,200.00"
PNG,Papua New Guinea,2011,"$43,917,908,000.00"
PNG,Papua New Guinea,2012,"$45,963,217,500.00"
PNG,Papua New Guinea,2013,"$47,721,285,900.00"
PNG,Papua New Guinea,2014,"$54,184,547,400.00"
PNG,Papua New Guinea,2015,"$57,749,000,000.00"
PNG,Papua New Guinea,2016,"$60,919,173,600.00"
PNG,Papua New Guinea,2017,"$63,072,429,300.00"
PNG,Papua New Guinea,2018,"$62,896,298,100.00"
PNG,Papua New Guinea,2019,"$65,714,323,100.00"
PNG,Papua New Guinea,2020,"$63,632,900,000.00"
PNG,Papua New Guinea,2021,"$63,823,798,700.00"
POL,Poland,1990,"$734,288,677,110.87"
POL,Poland,1991,"$682,774,076,425.20"
POL,Poland,1992,"$699,945,698,401.40"
POL,Poland,1993,"$726,111,840,547.46"
POL,Poland,1994,"$764,543,503,031.15"
POL,Poland,1995,"$818,848,000,000.00"
POL,Poland,1996,"$868,925,000,000.00"
POL,Poland,1997,"$924,962,000,000.00"
POL,Poland,1998,"$967,885,000,000.00"
POL,Poland,1999,"$1,012,939,000,000.00"
POL,Poland,2000,"$1,059,139,000,000.00"
POL,Poland,2001,"$1,072,469,000,000.00"
POL,Poland,2002,"$1,094,303,000,000.00"
POL,Poland,2003,"$1,132,586,000,000.00"
POL,Poland,2004,"$1,189,021,000,000.00"
POL,Poland,2005,"$1,230,718,000,000.00"
POL,Poland,2006,"$1,306,175,000,000.00"
POL,Poland,2007,"$1,398,411,000,000.00"
POL,Poland,2008,"$1,457,144,000,000.00"
POL,Poland,2009,"$1,498,413,000,000.00"
POL,Poland,2010,"$1,542,386,000,000.00"
POL,Poland,2011,"$1,620,156,000,000.00"
POL,Poland,2012,"$1,645,191,000,000.00"
POL,Poland,2013,"$1,659,283,000,000.00"
POL,Poland,2014,"$1,722,949,000,000.00"
POL,Poland,2015,"$1,798,471,000,000.00"
POL,Poland,2016,"$1,851,589,000,000.00"
POL,Poland,2017,"$1,946,761,000,000.00"
POL,Poland,2018,"$2,062,500,000,000.00"
POL,Poland,2019,"$2,154,281,000,000.00"
POL,Poland,2020,"$2,110,763,000,000.00"
POL,Poland,2021,"$2,255,302,000,000.00"
PRI,Puerto Rico,1960,"$1,485,425,800.00"
PRI,Puerto Rico,1961,"$1,590,025,600.00"
PRI,Puerto Rico,1962,"$1,722,368,400.00"
PRI,Puerto Rico,1963,"$1,871,371,300.00"
PRI,Puerto Rico,1964,"$2,003,507,400.00"
PRI,Puerto Rico,1965,"$2,187,927,100.00"
PRI,Puerto Rico,1966,"$2,352,003,000.00"
PRI,Puerto Rico,1967,"$2,498,373,400.00"
PRI,Puerto Rico,1968,"$2,627,800,000.00"
PRI,Puerto Rico,1969,"$2,874,162,400.00"
PRI,Puerto Rico,1970,"$3,115,532,200.00"
PRI,Puerto Rico,1971,"$3,313,849,800.00"
PRI,Puerto Rico,1972,"$3,551,571,300.00"
PRI,Puerto Rico,1973,"$3,776,914,800.00"
PRI,Puerto Rico,1974,"$3,887,101,700.00"
PRI,Puerto Rico,1975,"$3,861,658,000.00"
PRI,Puerto Rico,1976,"$4,102,744,700.00"
PRI,Puerto Rico,1977,"$4,346,886,000.00"
PRI,Puerto Rico,1978,"$4,648,209,800.00"
PRI,Puerto Rico,1979,"$5,015,735,600.00"
PRI,Puerto Rico,1980,"$5,228,576,600.00"
PRI,Puerto Rico,1981,"$5,288,597,900.00"
PRI,Puerto Rico,1982,"$5,206,273,300.00"
PRI,Puerto Rico,1983,"$5,084,343,700.00"
PRI,Puerto Rico,1984,"$5,385,778,500.00"
PRI,Puerto Rico,1985,"$5,552,599,900.00"
PRI,Puerto Rico,1986,"$5,828,973,200.00"
PRI,Puerto Rico,1987,"$6,165,246,600.00"
PRI,Puerto Rico,1988,"$6,528,279,300.00"
PRI,Puerto Rico,1989,"$6,811,277,100.00"
PRI,Puerto Rico,1990,"$6,617,800,000.00"
PRI,Puerto Rico,1991,"$6,770,300,000.00"
PRI,Puerto Rico,1992,"$7,079,300,000.00"
PRI,Puerto Rico,1993,"$7,408,100,000.00"
PRI,Puerto Rico,1994,"$7,718,200,000.00"
PRI,Puerto Rico,1995,"$8,069,300,000.00"
PRI,Puerto Rico,1996,"$8,256,000,000.00"
PRI,Puerto Rico,1997,"$8,658,900,000.00"
PRI,Puerto Rico,1998,"$9,137,800,000.00"
PRI,Puerto Rico,1999,"$9,630,300,000.00"
PRI,Puerto Rico,2000,"$9,945,400,000.00"
PRI,Puerto Rico,2001,"$10,573,300,000.00"
PRI,Puerto Rico,2002,"$10,670,200,000.00"
PRI,Puerto Rico,2003,"$10,675,900,000.00"
PRI,Puerto Rico,2004,"$11,609,900,000.00"
PRI,Puerto Rico,2005,"$11,379,218,400.00"
PRI,Puerto Rico,2006,"$11,218,838,100.00"
PRI,Puerto Rico,2007,"$11,088,384,700.00"
PRI,Puerto Rico,2008,"$10,883,900,000.00"
PRI,Puerto Rico,2009,"$10,671,400,000.00"
PRI,Puerto Rico,2010,"$10,627,300,000.00"
PRI,Puerto Rico,2011,"$10,589,200,000.00"
PRI,Puerto Rico,2012,"$10,592,300,000.00"
PRI,Puerto Rico,2013,"$10,559,800,000.00"
PRI,Puerto Rico,2014,"$10,434,100,000.00"
PRI,Puerto Rico,2015,"$10,324,600,000.00"
PRI,Puerto Rico,2016,"$10,194,200,000.00"
PRI,Puerto Rico,2017,"$9,900,000,000.00"
PRI,Puerto Rico,2018,"$9,468,300,000.00"
PRI,Puerto Rico,2019,"$9,626,900,000.00"
PRI,Puerto Rico,2020,"$9,207,800,000.00"
PRI,Puerto Rico,2021,"$9,226,900,000.00"
PRT,Portugal,1960,"$31,414,347,013.17"
PRT,Portugal,1961,"$33,153,100,797.86"
PRT,Portugal,1962,"$35,345,995,333.87"
PRT,Portugal,1963,"$37,422,113,809.77"
PRT,Portugal,1964,"$39,783,728,877.53"
PRT,Portugal,1965,"$42,755,171,024.17"
PRT,Portugal,1966,"$44,498,688,176.88"
PRT,Portugal,1967,"$47,855,883,932.00"
PRT,Portugal,1968,"$52,103,337,329.28"
PRT,Portugal,1969,"$53,208,314,250.64"
PRT,Portugal,1970,"$59,919,269,000.00"
PRT,Portugal,1971,"$63,892,907,000.00"
PRT,Portugal,1972,"$69,014,368,000.00"
PRT,Portugal,1973,"$76,744,441,000.00"
PRT,Portugal,1974,"$77,621,522,000.00"
PRT,Portugal,1975,"$74,246,825,000.00"
PRT,Portugal,1976,"$79,370,027,000.00"
PRT,Portugal,1977,"$83,816,810,000.00"
PRT,Portugal,1978,"$86,177,063,000.00"
PRT,Portugal,1979,"$91,036,534,000.00"
PRT,Portugal,1980,"$95,214,510,000.00"
PRT,Portugal,1981,"$96,755,180,000.00"
PRT,Portugal,1982,"$98,821,266,000.00"
PRT,Portugal,1983,"$98,650,193,000.00"
PRT,Portugal,1984,"$96,795,590,000.00"
PRT,Portugal,1985,"$99,513,067,000.00"
PRT,Portugal,1986,"$103,633,859,000.00"
PRT,Portugal,1987,"$110,247,144,000.00"
PRT,Portugal,1988,"$118,503,672,000.00"
PRT,Portugal,1989,"$126,136,066,000.00"
PRT,Portugal,1990,"$131,119,100,000.00"
PRT,Portugal,1991,"$136,846,653,000.00"
PRT,Portugal,1992,"$138,337,565,000.00"
PRT,Portugal,1993,"$135,510,946,000.00"
PRT,Portugal,1994,"$136,818,407,000.00"
PRT,Portugal,1995,"$142,678,039,000.00"
PRT,Portugal,1996,"$147,677,830,000.00"
PRT,Portugal,1997,"$154,176,936,000.00"
PRT,Portugal,1998,"$161,589,706,000.00"
PRT,Portugal,1999,"$167,902,333,000.00"
PRT,Portugal,2000,"$174,309,785,000.00"
PRT,Portugal,2001,"$177,697,796,000.00"
PRT,Portugal,2002,"$179,067,711,000.00"
PRT,Portugal,2003,"$177,401,448,000.00"
PRT,Portugal,2004,"$180,574,691,000.00"
PRT,Portugal,2005,"$181,986,511,000.00"
PRT,Portugal,2006,"$184,943,854,000.00"
PRT,Portugal,2007,"$189,579,619,000.00"
PRT,Portugal,2008,"$190,184,848,000.00"
PRT,Portugal,2009,"$184,247,126,000.00"
PRT,Portugal,2010,"$187,448,651,000.00"
PRT,Portugal,2011,"$184,269,213,000.00"
PRT,Portugal,2012,"$176,792,870,000.00"
PRT,Portugal,2013,"$175,161,700,000.00"
PRT,Portugal,2014,"$176,549,314,000.00"
PRT,Portugal,2015,"$179,713,159,000.00"
PRT,Portugal,2016,"$183,342,440,000.00"
PRT,Portugal,2017,"$189,771,059,000.00"
PRT,Portugal,2018,"$195,178,255,000.00"
PRT,Portugal,2019,"$200,414,419,000.00"
PRT,Portugal,2020,"$183,778,988,000.00"
PRT,Portugal,2021,"$193,854,472,000.00"
PRY,Paraguay,1960,"$14,551,895,743,000.00"
PRY,Paraguay,1961,"$15,556,018,097,000.00"
PRY,Paraguay,1962,"$16,069,406,909,000.00"
PRY,Paraguay,1963,"$16,826,322,791,000.00"
PRY,Paraguay,1964,"$17,535,127,829,000.00"
PRY,Paraguay,1965,"$18,616,690,087,000.00"
PRY,Paraguay,1966,"$18,987,442,091,000.00"
PRY,Paraguay,1967,"$20,724,862,765,000.00"
PRY,Paraguay,1968,"$21,663,092,606,000.00"
PRY,Paraguay,1969,"$22,681,507,389,000.00"
PRY,Paraguay,1970,"$23,941,108,057,000.00"
PRY,Paraguay,1971,"$25,267,002,998,000.00"
PRY,Paraguay,1972,"$26,942,533,130,000.00"
PRY,Paraguay,1973,"$28,910,095,917,000.00"
PRY,Paraguay,1974,"$31,333,202,960,000.00"
PRY,Paraguay,1975,"$33,480,293,370,000.00"
PRY,Paraguay,1976,"$36,000,003,352,000.00"
PRY,Paraguay,1977,"$40,137,873,114,000.00"
PRY,Paraguay,1978,"$44,965,949,477,000.00"
PRY,Paraguay,1979,"$50,299,876,491,000.00"
PRY,Paraguay,1980,"$56,191,071,435,000.00"
PRY,Paraguay,1981,"$61,344,050,518,000.00"
PRY,Paraguay,1982,"$60,486,695,199,000.00"
PRY,Paraguay,1983,"$58,646,316,193,000.00"
PRY,Paraguay,1984,"$60,298,148,010,000.00"
PRY,Paraguay,1985,"$63,025,515,056,000.00"
PRY,Paraguay,1986,"$66,154,628,306,000.00"
PRY,Paraguay,1987,"$71,170,673,583,000.00"
PRY,Paraguay,1988,"$75,380,683,727,000.00"
PRY,Paraguay,1989,"$80,608,487,853,000.00"
PRY,Paraguay,1990,"$83,932,203,832,000.00"
PRY,Paraguay,1991,"$86,864,501,401,200.00"
PRY,Paraguay,1992,"$88,338,095,134,800.00"
PRY,Paraguay,1993,"$92,698,781,010,800.00"
PRY,Paraguay,1994,"$97,628,425,857,000.00"
PRY,Paraguay,1995,"$104,289,428,155,600.00"
PRY,Paraguay,1996,"$105,930,719,669,900.00"
PRY,Paraguay,1997,"$110,424,847,509,600.00"
PRY,Paraguay,1998,"$110,499,978,097,700.00"
PRY,Paraguay,1999,"$108,990,460,314,700.00"
PRY,Paraguay,2000,"$106,468,267,857,100.00"
PRY,Paraguay,2001,"$105,580,264,247,200.00"
PRY,Paraguay,2002,"$105,557,665,430,400.00"
PRY,Paraguay,2003,"$110,118,543,494,100.00"
PRY,Paraguay,2004,"$114,586,513,499,600.00"
PRY,Paraguay,2005,"$117,031,206,068,000.00"
PRY,Paraguay,2006,"$122,657,033,295,700.00"
PRY,Paraguay,2007,"$129,307,035,067,200.00"
PRY,Paraguay,2008,"$137,707,197,796,500.00"
PRY,Paraguay,2009,"$137,347,592,899,600.00"
PRY,Paraguay,2010,"$152,586,625,973,600.00"
PRY,Paraguay,2011,"$159,127,055,175,100.00"
PRY,Paraguay,2012,"$158,000,367,021,100.00"
PRY,Paraguay,2013,"$171,103,458,311,700.00"
PRY,Paraguay,2014,"$180,174,060,876,600.00"
PRY,Paraguay,2015,"$185,502,081,243,600.00"
PRY,Paraguay,2016,"$193,419,357,992,100.00"
PRY,Paraguay,2017,"$202,722,981,633,400.00"
PRY,Paraguay,2018,"$209,218,733,463,200.00"
PRY,Paraguay,2019,"$208,377,977,311,200.00"
PRY,Paraguay,2020,"$206,669,725,095,200.00"
PRY,Paraguay,2021,"$215,148,171,623,000.00"
PSE,West Bank and Gaza,1994,"$5,057,675,100.00"
PSE,West Bank and Gaza,1995,"$5,417,706,300.00"
PSE,West Bank and Gaza,1996,"$5,483,539,600.00"
PSE,West Bank and Gaza,1997,"$6,287,822,700.00"
PSE,West Bank and Gaza,1998,"$7,189,132,000.00"
PSE,West Bank and Gaza,1999,"$7,784,423,000.00"
PSE,West Bank and Gaza,2000,"$7,118,373,500.00"
PSE,West Bank and Gaza,2001,"$6,455,607,500.00"
PSE,West Bank and Gaza,2002,"$5,649,354,300.00"
PSE,West Bank and Gaza,2003,"$6,441,160,200.00"
PSE,West Bank and Gaza,2004,"$7,853,400,000.00"
PSE,West Bank and Gaza,2005,"$8,740,100,000.00"
PSE,West Bank and Gaza,2006,"$8,653,000,000.00"
PSE,West Bank and Gaza,2007,"$8,980,800,000.00"
PSE,West Bank and Gaza,2008,"$9,648,000,000.00"
PSE,West Bank and Gaza,2009,"$10,477,100,000.00"
PSE,West Bank and Gaza,2010,"$11,082,400,000.00"
PSE,West Bank and Gaza,2011,"$12,146,400,000.00"
PSE,West Bank and Gaza,2012,"$12,886,900,000.00"
PSE,West Bank and Gaza,2013,"$13,492,400,000.00"
PSE,West Bank and Gaza,2014,"$13,471,100,000.00"
PSE,West Bank and Gaza,2015,"$13,972,400,000.00"
PSE,West Bank and Gaza,2016,"$15,211,000,000.00"
PSE,West Bank and Gaza,2017,"$15,426,900,000.00"
PSE,West Bank and Gaza,2018,"$15,616,200,000.00"
PSE,West Bank and Gaza,2019,"$15,829,000,000.00"
PSE,West Bank and Gaza,2020,"$14,037,400,000.00"
PSE,West Bank and Gaza,2021,"$15,027,100,000.00"
PYF,French Polynesia,1965,"$210,789,755,397.43"
PYF,French Polynesia,1966,"$230,976,201,235.21"
PYF,French Polynesia,1967,"$220,029,854,213.16"
PYF,French Polynesia,1968,"$252,882,076,399.57"
PYF,French Polynesia,1969,"$246,089,812,991.07"
PYF,French Polynesia,1970,"$250,092,983,882.31"
PYF,French Polynesia,1971,"$280,110,165,806.88"
PYF,French Polynesia,1972,"$266,958,772,985.30"
PYF,French Polynesia,1973,"$287,788,394,410.22"
PYF,French Polynesia,1974,"$339,593,324,045.85"
PYF,French Polynesia,1975,"$322,944,074,009.93"
PYF,French Polynesia,1976,"$349,437,166,787.82"
PYF,French Polynesia,1977,"$356,701,939,986.81"
PYF,French Polynesia,1978,"$391,988,890,925.27"
PYF,French Polynesia,1979,"$407,378,077,566.92"
PYF,French Polynesia,1980,"$409,353,458,999.52"
PYF,French Polynesia,1981,"$420,185,045,173.86"
PYF,French Polynesia,1982,"$427,322,264,471.09"
PYF,French Polynesia,1983,"$437,661,990,538.94"
PYF,French Polynesia,1984,"$447,992,093,457.68"
PYF,French Polynesia,1985,"$442,747,054,820.04"
PYF,French Polynesia,1986,"$502,729,516,097.36"
PYF,French Polynesia,1987,"$509,113,327,933.67"
